pick	lot	sale_date	grade	title	url
-	282529-89049	2025-07-22	-	Colombia Group of 5 Examples Very Good-Very Fine. (Total: 5 notes)	https://currency.ha.com/world-currency/colombia-group-of-5-examples-very-good-very-fine-total-5-notes-/a/282529-89049/
S298s	4022-29153	2020-04-27	PMG Choice Uncirculated 64	Colombia Banco de Bogota 5 Pesos ND (1919) Pick S298s Specimen PMG Choice Uncirculated 64.	https://currency.ha.com/world-currency/colombia-banco-de-bogota-5-pesos-nd-1919-pick-s298s-specimen-pmg-choice-uncirculated-64/a/4022-29153/
S599	4022-29164	2020-04-27	PMG Very Good 8	Colombia Banco de Medellin 5 Pesos 1899 Pick S599 PMG Very Good 8.	https://currency.ha.com/world-currency/colombia-banco-de-medellin-5-pesos-1899-pick-s599-pmg-very-good-8/a/4022-29164/
S822s	282414-86041	2024-04-02	PMG Gem Uncirculated 65 EPQ	Colombia Banco del Ruiz 1 Peso 1905 Pick S822s Specimen PMG Gem Uncirculated 65 EPQ.	https://currency.ha.com/world-currency/colombia-banco-del-ruiz-1-peso-1905-pick-s822s-specimen-pmg-gem-uncirculated-65-epq/a/282414-86041/
375Aa	282435-89042	2024-08-27	PMG Very Fine 20	Colombia Banco de la Republica 100 Pesos Oro 20.7.1928 Pick 375Aa PMG Very Fine 20.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-100-pesos-oro-2071928-pick-375aa-pmg-very-fine-20/a/282435-89042/
387	282450-87041	2024-12-10	PMG Extremely Fine 40	Colombia Banco de la Republica 1 Peso 1.1.1941 Pick 387 PMG Extremely Fine 40.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-1-peso-111941-pick-387-pmg-extremely-fine-40/a/282450-87041/
391s	282432-86043	2024-08-06	PMG Gem Uncirculated 66 EPQ	Colombia Banco de la Republica 500 Pesos 7.8.1947 Pick 391s Specimen PMG Gem Uncirculated 66 EPQ.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-500-pesos-781947-pick-391s-specimen-pmg-gem-uncirculated-66-epq/a/282432-86043/
UNL	282237-87044	2022-09-13	PMG Very Fine 20 Net	Colombia La Manuelita 20 Centavos 8.1900 Pick UNL PMG Very Fine 20 Net.	https://currency.ha.com/world-currency/colombia-la-manuelita-20-centavos-81900-pick-unl-pmg-very-fine-20-net/a/282237-87044/
375Aa	282250-87064	2022-12-13	PMG Very Fine 20	Colombia Banco de la Republica 100 Pesos Oro 20.7.1928 Pick 375Aa PMG Very Fine 20.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-100-pesos-oro-2071928-pick-375aa-pmg-very-fine-20/a/282250-87064/
313	282134-89026	2021-08-24	PMG Very Fine 30	Colombia Banco de la Republica 25 Pesos 4.1904 Pick 313 PMG Very Fine 30.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-25-pesos-41904-pick-313-pmg-very-fine-30/a/282134-89026/
237	282324-87036	2023-06-13	PMG Very Fine 20	Colombia Banco Nacional de la Republica de Colombia 25 Pesos 4.3.1895 Pick 237 PMG Very Fine 20.	https://currency.ha.com/world-currency/colombia-banco-nacional-de-la-republica-de-colombia-25-pesos-431895-pick-237-pmg-very-fine-20/a/282324-87036/
S822s	282410-86084	2024-03-05	PMG Gem Uncirculated 65 EPQ	Colombia Banco del Ruiz 1 Peso 1905 Pick S822s Specimen PMG Gem Uncirculated 65 EPQ.	https://currency.ha.com/world-currency/colombia-banco-del-ruiz-1-peso-1905-pick-s822s-specimen-pmg-gem-uncirculated-65-epq/a/282410-86084/
388a	281923-87071	2019-06-04	PMG Gem Uncirculated 66 EPQ	Colombia Banco de la Republica 5 Pesos 1.1.1941 Pick 388a PMG Gem Uncirculated 66 EPQ.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-5-pesos-111941-pick-388a-pmg-gem-uncirculated-66-epq/a/281923-87071/
-	141424-34088	2014-06-17	-	Colombia Banco Nacional 1900s Issues. (Total: 8 notes)	https://currency.ha.com/world-currency/colombia-banco-nacional-1900s-issues-total-8-notes-/a/141424-34088/
UNL	3552-27303	2017-01-05	-	Colombia Banco Prendario de Soto 5 Pesos 1.1.1884/1.9.1886 Pick UNL.	https://currency.ha.com/world-currency/colombia-banco-prendario-de-soto-5-pesos-111884-191886-pick-unl/a/3552-27303/
S142b	3519-15361	2012-09-06	-	Colombia El Estado Soberano del Cauca Class 2a 5 Pesos 15.4.1882 Pick S142b	https://currency.ha.com/world-currency/colombia-el-estado-soberano-del-cauca-class-2a-5-pesos-1541882-pick-s142b/a/3519-15361/
S142a	3524-15315	2013-10-01	-	Colombia El Estado Soberano del Cauca Class 1a 5 Pesos 18.2.1882 Pick S142a	https://currency.ha.com/world-currency/colombia-el-estado-soberano-del-cauca-class-1a-5-pesos-1821882-pick-s142a/a/3524-15315/
309	3552-29306	2017-01-09	-	Colombia Republica de Colombia 1 Peso 1904 Pick 309.	https://currency.ha.com/world-currency/colombia-republica-de-colombia-1-peso-1904-pick-309/a/3552-29306/
397d	3554-28150	2017-04-28	-	Colombia Banco de la Republica Colombia 1/2 Peso 1942 (1946) Pick 397d.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-colombia-1-2-peso-1942-1946-pick-397d/a/3554-28150/
S851a	3554-28747	2017-05-01	-	Colombia Banca del Sur 1 Peso 9.3.1908 Pick S851a.	https://currency.ha.com/world-currency/colombia-banca-del-sur-1-peso-931908-pick-s851a/a/3554-28747/
314	282205-86050	2022-02-01	PCGS Gold Shield Very Fine 25 Details	Colombia Banco de la Republica 50 Pesos 4.1904 Pick 314 PCGS Gold Shield Very Fine 25 Details.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-50-pesos-41904-pick-314-pcgs-gold-shield-very-fine-25-details/a/282205-86050/
-	282443-89046	2024-10-22	-	Colombia Group of 18 Examples Fine-About Uncirculated. (Total: 18 notes)	https://currency.ha.com/world-currency/colombia-group-of-18-examples-fine-about-uncirculated-total-18-notes-/a/282443-89046/
S713	282211-88039	2022-03-15	PMG Choice Extremely Fine 45 EPQ	Colombia Banco de Pamplona 10 Pesos 19.5.1884 Pick S713 PMG Choice Extremely Fine 45 EPQ.	https://currency.ha.com/world-currency/colombia-banco-de-pamplona-10-pesos-1951884-pick-s713-pmg-choice-extremely-fine-45-epq/a/282211-88039/
391s	282306-86041	2023-02-07	PMG Gem Uncirculated 66 EPQ	Colombia Banco de la Republica 500 Pesos Oro 1.1.1951 Pick 391s Specimen PMG Gem Uncirculated 66 EPQ.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-500-pesos-oro-111951-pick-391s-specimen-pmg-gem-uncirculated-66-epq/a/282306-86041/
191	282608-89039	2026-02-24	-	Colombia Banco Nacional de la Republica de Colombia 50 Centavos; 1 Peso 1886 Pick 191; 192a Two Examples Very Fine. (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-nacional-de-la-republica-de-colombia-50-centavos-1-peso-1886-pick-191-192a-two-examples-very-fine-total-2/a/282608-89039/
S326a	282608-89045	2026-02-24	PMG Fine 12 Net	Colombia Banco de Caldas 1 Peso 17.5.1919 Pick S326a PMG Fine 12 Net.	https://currency.ha.com/world-currency/colombia-banco-de-caldas-1-peso-1751919-pick-s326a-pmg-fine-12-net/a/282608-89045/
S378r	4058-24161	2026-03-26	PMG Very Fine 25	Colombia Banco de Cipaquira 50 Pesos ND (1882) Pick S378r Remainder PMG Very Fine 25.	https://currency.ha.com/world-currency/colombia-banco-de-cipaquira-50-pesos-nd-1882-pick-s378r-remainder-pmg-very-fine-25/a/4058-24161/
211s	282604-89059	2026-01-27	PMG Choice Very Fine 35 EPQ	Colombia Banco Nacional de la Republica de Colombia 10 Centavos = 1 Real 1.3.1888 Pick 211s1 Uncut Pair of Specimen PMG Choice Very Fine 35 EPQ.	https://currency.ha.com/world-currency/colombia-banco-nacional-de-la-republica-de-colombia-10-centavos-1-real-131888-pick-211s1-uncut-pair-of-specimen-pmg-choice-very-fine/a/282604-89059/
S448	282615-87036	2026-04-14	PMG Very Good 10 Net; Choice Fine 15	Colombia Banco del Estado 50 Centavos; 1 Peso (1886-87) Pick S448; S449 Two Examples PMG Very Good 10 Net; Choice Fine 15. (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-del-estado-50-centavos-1-peso-1886-87-pick-s448-s449-two-examples-pmg-very-good-10-net-choice/a/282615-87036/
374b	282613-90027	2026-03-31	PMG Very Fine 30; Choice Fine 15	Colombia Banco de la Republica 10; 100 Pesos Oro 1928 Pick 374b; 375Aa Two Examples PMG Very Fine 30; Choice Fine 15. (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-10-100-pesos-oro-1928-pick-374b-375aa-two-examples-pmg-very-fine-30-choice-fine-15-total-2/a/282613-90027/
380a	141820-83567	2018-05-15	-	Colombia Banco de la Republica 1 (6); 2 Pesos Oro (2) 1929-1950 Pick 380a; 380b; 380d; 380e(2); 380f; 390b (2); Colombia Republica de Colombia 1/2 Peso Oro (2) Pick 345a. (Total: 10 notes)	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-1-6-2-pesos-oro-2-1929-1950-pick-380a-380b-380d-380e-2-380f-390b-2-colombia/a/141820-83567/
394a	64190-97151	2025-11-23	PMG Very Fine 30 (2)	Colombia Banco de la Republica 100 Pesos Oro 1944-47 Pick 394a Two Examples PMG Very Fine 30 (2). (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-100-pesos-oro-1944-47-pick-394a-two-examples-pmg-very-fine-30-2-total-2-notes-/a/64190-97151/
386a	64190-97110	2025-11-23	PMG Extremely Fine 40; Extremely Fine 40 EPQ; Very Fine 25	Colombia Banco de la Republica 5; 10; 500 Pesos Oro 1940-53 Pick 386a; 389b; 391d Three Examples PMG Extremely Fine 40; Extremely Fine 40 EPQ; Very Fine 25. (Total: 3 notes)	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-5-10-500-pesos-oro-1940-53-pick-386a-389b-391d-three-examples-pmg-extremely-fine-40-extremely-fine/a/64190-97110/
215s	64190-97012	2025-11-23	PMG Choice Uncirculated 63 EPQ	Colombia Banco Nacional de la Republica de Colombia 5 Pesos 1.3.1888 Pick 215s Specimen PMG Choice Uncirculated 63 EPQ.	https://currency.ha.com/world-currency/colombia-banco-nacional-de-la-republica-de-colombia-5-pesos-131888-pick-215s-specimen-pmg-choice-uncirculated-63-epq/a/64190-97012/
406c	64190-97188	2025-11-23	PMG Choice Uncirculated 64 (2)	Colombia Banco de la Republica 5 Pesos Oro 1971-77 Pick 406c*; 406e* Two Replacements PMG Choice Uncirculated 64 (2). (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-5-pesos-oro-1971-77-pick-406c-406e-two-replacements-pmg-choice-uncirculated-64-2-total-2/a/64190-97188/
-	64190-97276	2025-11-23	-	Colombia Group of 15 Error Notes Very Fine-Crisp Uncirculated. (Total: 15 notes)	https://currency.ha.com/world-currency/colombia-group-of-15-error-notes-very-fine-crisp-uncirculated-total-15-notes-/a/64190-97276/
S699r	282125-89040	2021-06-22	PMG Choice Uncirculated 63	Colombia Banco de Oriente 10 Pesos 14.2.1888 Pick S699r Remainder PMG Choice Uncirculated 63.	https://currency.ha.com/world-currency/colombia-banco-de-oriente-10-pesos-1421888-pick-s699r-remainder-pmg-choice-uncirculated-63/a/282125-89040/
S575b	4003-28684	2018-04-30	-	Colombia Banco Lopez 5 Pesos 1.5.1919 Pick S575b.	https://currency.ha.com/world-currency/colombia-banco-lopez-5-pesos-151919-pick-s575b/a/4003-28684/
S141b	4008-29111	2019-01-14	PMG Choice About Unc 58 EPQ	Colombia Estado Soberano del Cauca 1 Peso 15.4.1882 Pick S141b PMG Choice About Unc 58 EPQ.	https://currency.ha.com/world-currency/colombia-estado-soberano-del-cauca-1-peso-1541882-pick-s141b-pmg-choice-about-unc-58-epq/a/4008-29111/
423s	282538-89031	2025-09-23	-	Colombia Banco de la Republica 500; 1000 Pesos Oro 1000; 2000 Pesos (1981-2006) Pick 423s; 424s; 451s; 456s Four Specimen Crisp Uncirculated. (Total: 4 notes)	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-500-1000-pesos-oro-1000-2000-pesos-1981-2006-pick-423s-424s-451s-456s-four-specimen-crisp/a/282538-89031/
S591r	4006-28742	2018-09-10	-	Colombia Banco de Medellin 50 Centavos 1.3.1895 Pick S591r Remainder.	https://currency.ha.com/world-currency/colombia-banco-de-medellin-50-centavos-131895-pick-s591r-remainder/a/4006-28742/
236	4006-28661	2018-09-10	-	Colombia Banco Nacional 10 Pesos 4.3.1895 Pick 236.	https://currency.ha.com/world-currency/colombia-banco-nacional-10-pesos-431895-pick-236/a/4006-28661/
S551s	4022-29160	2020-04-27	PMG About Uncirculated 55	Colombia Banco Industrial 1 Peso 1919 Pick S551s Specimen PMG About Uncirculated 55.	https://currency.ha.com/world-currency/colombia-banco-industrial-1-peso-1919-pick-s551s-specimen-pmg-about-uncirculated-55/a/4022-29160/
S423sp	282147-89042	2021-11-23	PMG Choice Uncirculated 64	Colombia Banco del Departamento de Bolivar 5 Pesos 1.3.1888 Pick S423sp Specimen Proof PMG Choice Uncirculated 64.	https://currency.ha.com/world-currency/colombia-banco-del-departamento-de-bolivar-5-pesos-131888-pick-s423sp-specimen-proof-pmg-choice-uncirculated-64/a/282147-89042/
S388p	64151-88134	2020-05-31	PMG Gem Uncirculated 65 EPQ; Gem Uncirculated 66 EPQ	Colombia Banco de Colombia 100 Pesos 15.12.1881 Pick S388p Front and Back Proofs PMG Gem Uncirculated 65 EPQ; Gem Uncirculated 66 EPQ. (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-de-colombia-100-pesos-15121881-pick-s388p-front-and-back-proofs-pmg-gem-uncirculated-65-epq-gem-uncirculated-66/a/64151-88134/
-	282443-89045	2024-10-22	-	Colombia Group of 9 Notes Crisp Uncirculated. (Total: 9 notes)	https://currency.ha.com/world-currency/colombia-group-of-9-notes-crisp-uncirculated-total-9-notes-/a/282443-89045/
-	282444-90059	2024-10-29	-	Colombia, Puerto Rico, Bolivia, and Nicaragua Group of 4 Notes Very Fine-About Uncirculated. (Total: 4 notes)	https://currency.ha.com/world-currency/colombia-puerto-rico-bolivia-and-nicaragua-group-of-4-notes-very-fine-about-uncirculated-total-4-notes-/a/282444-90059/
-	282446-87037	2024-11-12	-	Colombia Group of 4 Examples Very Fine. (Total: 4 notes)	https://currency.ha.com/world-currency/colombia-group-of-4-examples-very-fine-total-4-notes-/a/282446-87037/
-	282528-88043	2025-07-15	-	Colombia Group of 6 Examples Very Good-Very Fine. (Total: 6 notes)	https://currency.ha.com/world-currency/colombia-group-of-6-examples-very-good-very-fine-total-6-notes-/a/282528-88043/
405FP	4006-28695	2018-09-10	-	Colombia Banco de la Republica 5 Pesos Oro 20.7.1960 Pick 405FP and 405BP Front and Back Proofs. (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-5-pesos-oro-2071960-pick-405fp-and-405bp-front-and-back-proofs-total-2-notes-/a/4006-28695/
235s	282015-87024	2020-04-14	PMG About Uncirculated 55 EPQ	Colombia Banco Nacional de la Republica de Colombia 5 Pesos 4.3.1895 Pick 235s Specimen PMG About Uncirculated 55 EPQ.	https://currency.ha.com/world-currency/colombia-banco-nacional-de-la-republica-de-colombia-5-pesos-431895-pick-235s-specimen-pmg-about-uncirculated-55-epq/a/282015-87024/
234s	282410-86077	2024-03-05	PMG Choice Uncirculated 64 EPQ	Colombia Banco Nacional de la Republica de Colombia 1 Peso 4.5.1895 Pick 234s Specimen PMG Choice Uncirculated 64 EPQ. Bolivia Tesoreria de la Republica 1 Boliviano 29.11.1902 Pick 92s Specimen PMG Choice Uncirculated 64 EPQ. (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-nacional-de-la-republica-de-colombia-1-peso-451895-pick-234s-specimen-pmg-choice-uncirculated/a/282410-86077/
S558s	282410-86083	2024-03-05	PMG Choice About Unc 58	Colombia Banco Industrial 20 Pesos ND (ca. 1923) Pick S558s Specimen PMG Choice About Unc 58.	https://currency.ha.com/world-currency/colombia-banco-industrial-20-pesos-nd-ca-1923-pick-s558s-specimen-pmg-choice-about-unc-58/a/282410-86083/
S350	282244-86027	2022-11-01	PMG Very Fine 20	Colombia Banco De Cartagena 50 Pesos 10.3.1900 Pick S350 PMG Very Fine 20.	https://currency.ha.com/world-currency/colombia-banco-de-cartagena-50-pesos-1031900-pick-s350-pmg-very-fine-20/a/282244-86027/
386c	282246-88071	2022-11-15	PMG Gem Uncirculated 65 EPQ; Choice Uncirculated 63 EPQ	Colombia Banco de la Republica; Banco de Pamplona 5 Pesos Oro; 1 Peso 7.8.1947; 1883 Pick 386c; S711a Two Examples PMG Gem Uncirculated 65 EPQ; Choice Uncirculated 63 EPQ. (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-banco-de-pamplona-5-pesos-oro-1-peso-781947-1883-pick-386c-s711a-two-examples-pmg-gem-uncirculated/a/282246-88071/
S391	282229-88086	2022-07-20	PMG Choice Fine 15	Colombia Banco de Colombia 50 Centavos = 2/- Shillings 1.9.1918 Pick S391 PMG Choice Fine 15.	https://currency.ha.com/world-currency/colombia-banco-de-colombia-50-centavos-2-shillings-191918-pick-s391-pmg-choice-fine-15/a/282229-88086/
-	282323-86009	2023-06-06	-	Algeria, Colombia,French Indochina, Seychelles & More Group Lot of 11 Examples Fine-Crisp Uncirculated. (Total: 11 notes)	https://currency.ha.com/world-currency/algeria-colombia-french-indochina-seychelles-and-more-group-lot-of-11-examples-fine-crisp-uncirculated-total-11-notes-/a/282323-86009/
310	281923-87067	2019-06-04	PMG Gem Uncirculated 66 EPQ	Colombia Republica de Colombia 2 Pesos 4.1904 Pick 310 PMG Gem Uncirculated 66 EPQ.	https://currency.ha.com/world-currency/colombia-republica-de-colombia-2-pesos-41904-pick-310-pmg-gem-uncirculated-66-epq/a/281923-87067/
-	4021-28630	2020-01-13	-	Colombia American Banknote Company Specimen Archival Lot. (Total: 11 items)	https://currency.ha.com/world-currency/colombia-american-banknote-company-specimen-archival-lot-total-11-items-/a/4021-28630/
S515p	4021-28613	2020-01-13	PMG Uncirculated 61; Uncirculated 62	Colombia Banco Hipotecario 100 Pesos 1.10.1881 Pick S515p1; S515p Front and Back Proofs PMG Uncirculated 61; Uncirculated 62. (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-hipotecario-100-pesos-1101881-pick-s515p1-s515p-front-and-back-proofs-pmg-uncirculated-61-/a/4021-28613/
218p	62244-94004	2022-06-12	-	Colombia - Banco Nacional de la República de Colombia 100 Pesos March 4, 1888 Pick 218p Uniface Record Book Front and Back Proofs Uncirculated.	https://currency.ha.com/world-currency/colombia-banco-nacional-de-la-republica-de-colombia-100-pesos-march-4-1888-pick-218p-uniface-record-book-front-and-back/a/62244-94004/
S699r	282512-89033	2025-03-25	PMG Choice Uncirculated 63	Colombia Banco de Oriente 10 Pesos 14.2.1888 Pick S699r Remainder PMG Choice Uncirculated 63.	https://currency.ha.com/world-currency/colombia-banco-de-oriente-10-pesos-1421888-pick-s699r-remainder-pmg-choice-uncirculated-63/a/282512-89033/
S102sp	3549-27350	2016-09-12	-	Colombia Estado Soberano de Bolivar 10 Centavos = 1 Real ND (1877) Pick S102sp Specimen Proof.	https://currency.ha.com/world-currency/colombia-estado-soberano-de-bolivar-10-centavos-1-real-nd-1877-pick-s102sp-specimen-proof/a/3549-27350/
S651	3552-29328	2017-01-09	-	Colombia Banco Nacional 1 Peso 30.10.1899 Pick S651.	https://currency.ha.com/world-currency/colombia-banco-nacional-1-peso-30101899-pick-s651/a/3552-29328/
S761p	3554-28744	2017-05-01	-	Colombia Banco Popular De Bolivar 1 Peso Pick S761p Face and Back Proofs. (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-popular-de-bolivar-1-peso-pick-s761p-face-and-back-proofs-total-2-notes-/a/3554-28744/
-	64190-97098	2025-11-23	-	Colombia Group of 9 Notes Crisp Uncirculated. (Total: 9 notes)	https://currency.ha.com/world-currency/colombia-group-of-9-notes-crisp-uncirculated-total-9-notes-/a/64190-97098/
181	282049-87057	2020-12-08	PMG Choice Uncirculated 63; Haiti Treasury 1 Gourde 29	Colombia Banco Nacional de Colombia 10 Centavos = 1 Real 5.8.1885 Pick 181 Two Examples PMG Choice Uncirculated 63; Haiti Treasury 1 Gourde 29.9.1892 Pick 101a PMG Very Fine 25. (Total: 3 notes)	https://currency.ha.com/world-currency/colombia-banco-nacional-de-colombia-10-centavos-1-real-581885-pick-181-two-examples-pmg-choice-uncirculated-63-haiti/a/282049-87057/
S525s	282239-89030	2022-09-27	PCGS Choice About New 58	Colombia Banco Hipotecario del Pacifico 20 Pesos ND (1922) Pick S525s Specimen PCGS Choice About New 58.	https://currency.ha.com/world-currency/colombia-banco-hipotecario-del-pacifico-20-pesos-nd-1922-pick-s525s-specimen-pcgs-choice-about-new-58/a/282239-89030/
-	282338-88054	2023-09-19	-	Colombia Group Lot of 28 Examples Crisp Uncirculated. (Total: 28 notes)	https://currency.ha.com/world-currency/colombia-group-lot-of-28-examples-crisp-uncirculated-total-28-notes-/a/282338-88054/
387	282120-88043	2021-05-18	PMG Extremely Fine 40 EPQ	Colombia Banco de la Republica 1 Peso 1.1.1941 Pick 387 PMG Extremely Fine 40 EPQ.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-1-peso-111941-pick-387-pmg-extremely-fine-40-epq/a/282120-88043/
S233p	64151-88117	2020-05-31	PMG Uncirculated 62; Choice Uncirculated 63	Colombia Banco de Barranquilla 5 Pesos ND (1873) Pick S233p1; S233p2 Front and Back Proofs PMG Uncirculated 62; Choice Uncirculated 63. (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-de-barranquilla-5-pesos-nd-1873-pick-s233p1-s233p2-front-and-back-proofs-pmg-uncirculated-62-choice-uncirculated/a/64151-88117/
238	282619-87051	2026-05-12	PMG Very Fine 25	Colombia Banco Nacional de la Republica de Colombia 50 Pesos 4.3.1895 Pick 238 PMG Very Fine 25.	https://currency.ha.com/world-currency/colombia-banco-nacional-de-la-republica-de-colombia-50-pesos-431895-pick-238-pmg-very-fine-25/a/282619-87051/
-	282617-89006	2026-04-28	-	Argentina, Bolivia, Brazil, Colombia, Dominican Republic, El Salvador, and More Group of 26 Notes Crisp Uncirculated. (Total: 26 notes)	https://currency.ha.com/world-currency/argentina-bolivia-brazil-colombia-dominican-republic-el-salvador-and-more-group-of-26-notes-crisp-uncirculated-total-/a/282617-89006/
194	282617-89069	2026-04-28	PMG Very Fine 25	Colombia Banco Nacional de la Republica de Colombia 5 Pesos 1886 Pick 194 PMG Very Fine 25.	https://currency.ha.com/world-currency/colombia-banco-nacional-de-la-republica-de-colombia-5-pesos-1886-pick-194-pmg-very-fine-25/a/282617-89069/
384	282612-89037	2026-03-24	PMG Very Fine 20; Choice Very Fine 35	Colombia Banco de la Republica 1/2 Peso Oro; 5 Pesos (1935-41) Pick 384; 388a Two Examples PMG Very Fine 20; Choice Very Fine 35. (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-1-2-peso-oro-5-pesos-1935-41-pick-384-388a-two-examples-pmg-very-fine-20-choice-very-fine/a/282612-89037/
256	282613-90024	2026-03-31	PMG Very Fine 20	Colombia Banco Nacional de la Republica de Colombia 5 Pesos 29.10.1899 Pick 256 PMG Very Fine 20. Turkey Banque Imperiale Ottomane, Ministry of Finance 5 Livres; 10 Kurush [(1876-1916) / (AH1331-1923)] Pick 48a; 74 Two Examples PMG Very Fine 25 Net; Fine 12. (Total: 3 notes)	https://currency.ha.com/world-currency/colombia-banco-nacional-de-la-republica-de-colombia-5-pesos-29101899-pick-256-pmg-very-fine-20-turkey-banque-imperiale/a/282613-90024/
325	282609-86029	2026-03-03	PMG Fine 12	Colombia Banco de la Republica 1 Peso 1.4.1919 Pick 325 PMG Fine 12.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-1-peso-141919-pick-325-pmg-fine-12/a/282609-86029/
262b	282609-86025	2026-03-03	PMG Uncirculated 62; Choice Uncirculated 63 EPQ	Colombia Banco Nacional de la Republica de Colombia 10; 20 Centavos 1900 Pick 262b; 264 Two Examples PMG Uncirculated 62; Choice Uncirculated 63 EPQ. (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-nacional-de-la-republica-de-colombia-10-20-centavos-1900-pick-262b-264-two-examples-pmg-uncirculated-62-choice/a/282609-86025/
309	4006-28677	2018-09-10	-	Colombia Republica de Colombia 1 Peso April 1904 Pick 309.	https://currency.ha.com/world-currency/colombia-republica-de-colombia-1-peso-april-1904-pick-309/a/4006-28677/
S869p	4006-28764	2018-09-10	-	Colombia Banco Union 50 Pesos ND (1887-89) Pick S869p Face and Back Proofs. (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-union-50-pesos-nd-1887-89-pick-s869p-face-and-back-proofs-total-2-notes-/a/4006-28764/
S518fp	282549-87027	2025-12-09	PMG Superb Gem Unc 67 EPQ; Crisp Uncirculated (Total: 2 notes)	Colombia Banco Hipotecario de la Mutualidad 1 Peso Oro L.1905 Pick S518fp; S518bp Front and Back Proof PMG Superb Gem Unc 67 EPQ; Crisp Uncirculated (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-hipotecario-de-la-mutualidad-1-peso-oro-l1905-pick-s518fp-s518bp-front-and-back-proof-pmg-superb-gem-unc-67-epq-crisp/a/282549-87027/
450a	64190-97252	2025-11-23	PMG Gem Uncirculated 66 EPQ (3)	Solid 4's Serial Number & Near Solid 4's Serial Numbers Colombia Banco de la Republica 1000 Pesos 7.8.2001 Pick 450a Three Consecutive Examples PMG Gem Uncirculated 66 EPQ (3). (Total: 3 notes)	https://currency.ha.com/world-currency/solid-4-s-serial-number-and-near-solid-4-s-serial-numbers-colombia-banco-de-la-republica-1000-pesos-782001-pick-450a-three-consecutive/a/64190-97252/
392d	64190-97142	2025-11-23	PMG Superb Gem Unc 67 EPQ; Gem Uncirculated 66 EPQ (2)	Colombia Banco de la Republica 20 Pesos Oro 1.1.1950 Pick 392d Three Consecutive Examples PMG Superb Gem Unc 67 EPQ; Gem Uncirculated 66 EPQ (2). (Total: 3 notes)	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-20-pesos-oro-111950-pick-392d-three-consecutive-examples-pmg-superb-gem-unc-67-epq-gem-uncirculated-66/a/64190-97142/
406b	64190-97187	2025-11-23	PMG Very Fine 25	Colombia Banco de la Republica 5 Pesos Oro 12.10.1967 Pick 406b* Replacement PMG Very Fine 25.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-5-pesos-oro-12101967-pick-406b-replacement-pmg-very-fine-25/a/64190-97187/
-	64190-97279	2025-11-23	-	Colombia Group of 6 Specimen Crisp Uncirculated. (Total: 6 notes)	https://currency.ha.com/world-currency/colombia-group-of-6-specimen-crisp-uncirculated-total-6-notes-/a/64190-97279/
380	64190-97099	2025-11-23	-	Colombia Banco de la Republica 1 Peso Oro (1929-47) Pick 380 Thirteen Examples Fine-About Uncirculated. (Total: 13 notes)	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-1-peso-oro-1929-47-pick-380-thirteen-examples-fine-about-uncirculated-total-13-notes-/a/64190-97099/
450c	64190-97254	2025-11-23	PMG Gem Uncirculated 66 EPQ	Solid 5's Colombia Banco de la Republica 1000 Pesos 17.12.2001 Pick 450c PMG Gem Uncirculated 66 EPQ.	https://currency.ha.com/world-currency/solid-5-s-colombia-banco-de-la-republica-1000-pesos-17122001-pick-450c-pmg-gem-uncirculated-66-epq/a/64190-97254/
